date,ip_source,ip_destination,protocol,dest_port,rule_id,action
2026-03-02 21:48:44,172.18.0.6,172.18.0.5,TCP,22,1,Permit
2026-03-02 21:48:44,172.18.0.6,172.18.0.5,TCP,22,1,Permit
2026-03-02 21:48:44,172.18.0.6,172.18.0.5,TCP,22,1,Permit
2026-03-02 21:48:44,172.18.0.6,172.18.0.5,TCP,9999,999,Deny
2026-03-02 21:48:44,172.18.0.6,172.18.0.5,TCP,65000,999,Deny
2026-03-02 21:48:45,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:48:46,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:48:47,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:48:48,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:48:49,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:48:50,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:48:51,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:48:52,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:48:53,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:48:54,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:48:55,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:48:56,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:48:57,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:48:58,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:48:59,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:00,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:01,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:02,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:03,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:04,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:05,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:06,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:07,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:08,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:09,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:11,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:12,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:13,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:14,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:15,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:16,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:17,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:18,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:19,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:20,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:21,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:22,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:23,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:24,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:25,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:26,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:27,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:28,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:29,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:30,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:31,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:32,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:33,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:34,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:35,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:36,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:37,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:38,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
